시각KST,종목,체결강도%,매수액,매도액,거래대금,체결수,메이저
2026-05-24 17:34:01,IN,27.8,12459738,44881739,57341477,93,
2026-05-24 17:35:01,IN,33.5,6381146,19039127,25420273,15,
2026-05-24 17:36:01,IN,1.3,49576,3808751,3858327,12,
2026-05-24 17:37:01,IN,56.2,13881658,24681607,38563265,46,
2026-05-24 17:38:01,IN,0.4,17877,4259745,4277622,9,
2026-05-24 17:39:01,IN,1004.0,9267056,922976,10190032,20,
2026-05-24 17:40:01,IN,807.7,104161294,12896736,117058030,140,
2026-05-24 17:41:01,IN,2343.4,93659552,3996732,97656284,97,
2026-05-24 17:42:01,IN,15.9,15551571,97734260,113285830,115,
2026-05-24 17:43:01,IN,75.6,18508223,24495285,43003508,70,
2026-05-24 17:44:01,IN,59.1,5944091,10064526,16008618,27,
2026-05-24 17:45:01,IN,53.4,10898409,20417885,31316295,49,
2026-05-24 17:46:01,IN,263.3,44959980,17075325,62035305,74,
2026-05-24 17:47:01,IN,96.4,33996829,35282513,69279343,68,
2026-05-24 17:48:01,IN,107.1,20521834,19168581,39690415,71,
2026-05-24 17:49:01,IN,45.9,4303548,9385838,13689385,26,
2026-05-24 17:50:01,IN,7.4,3661136,49545396,53206532,44,
2026-05-24 17:51:01,IN,439.0,19418609,4422882,23841490,27,
2026-05-24 17:52:01,IN,68.5,6545621,9550674,16096294,25,
2026-05-24 17:53:01,IN,24.1,5554621,23011143,28565763,28,
2026-05-24 17:54:01,IN,927.2,127931193,13797247,141728441,113,
2026-05-24 17:55:01,IN,64252.5,22940696,35704,22976400,53,
2026-05-24 17:56:01,IN,35.4,20464330,57779830,78244160,79,
2026-05-24 17:57:01,IN,7.3,3647099,50165736,53812836,64,
2026-05-24 17:58:01,IN,43.7,18656630,42657994,61314624,63,
2026-05-24 17:59:01,IN,138.2,25081699,18146229,43227928,41,
2026-05-24 18:00:01,IN,179.8,26813806,14916982,41730788,79,
2026-05-24 18:01:01,IN,1569.1,77547844,4942290,82490134,61,
2026-05-24 18:02:01,IN,43.4,12346462,28439344,40785806,87,
2026-05-24 18:03:01,IN,62.5,37980133,60794538,98774671,104,
2026-05-24 18:04:01,IN,38.6,11397558,29526613,40924171,69,
2026-05-24 18:05:01,IN,5.9,929299,15626463,16555762,42,
2026-05-24 18:06:01,IN,11.7,1865896,15959450,17825346,36,
2026-05-24 18:07:01,IN,33.1,8691950,26276127,34968076,48,
2026-05-24 18:08:01,IN,215.0,5768040,2682460,8450500,26,
2026-05-24 18:09:01,IN,30.7,40852058,133070900,173922958,110,
2026-05-24 18:10:01,IN,21.8,6107430,28015808,34123239,32,
2026-05-24 18:11:01,IN,316.5,277477996,87660850,365138847,365,
2026-05-24 18:12:01,IN,1125.8,58617904,5206643,63824548,86,
2026-05-24 18:13:01,IN,18.4,9482046,51571254,61053299,110,
2026-05-24 18:14:01,IN,6.8,6337055,92659113,98996168,104,
2026-05-24 18:15:01,IN,18608.3,31633995,169999,31803994,39,
2026-05-24 18:16:01,IN,127.0,25704329,20231857,45936186,73,
2026-05-24 18:17:01,IN,958.8,27930003,2913011,30843015,36,
2026-05-24 18:18:01,IN,452.6,19127954,4226104,23354058,26,
2026-05-24 18:19:01,IN,663.6,29636204,4465918,34102122,34,
2026-05-24 18:20:01,IN,10.8,12459626,115508124,127967750,85,
2026-05-24 18:21:01,IN,9.6,671315,7022939,7694254,29,
2026-05-24 18:22:01,IN,153.7,21145790,13756593,34902383,46,
2026-05-24 18:23:01,IN,297.6,123573183,41528405,165101587,106,
2026-05-24 18:24:01,IN,22.0,8134719,36966519,45101239,51,
2026-05-24 18:25:01,IN,292.9,56332908,19233243,75566150,84,
2026-05-24 18:26:01,IN,17.0,3772032,22141144,25913176,34,
2026-05-24 18:27:01,IN,99.1,82635062,83412514,166047576,195,
2026-05-24 18:28:01,IN,471.4,199914177,42408165,242322342,167,
2026-05-24 18:29:01,IN,68.3,18379980,26895667,45275647,71,
2026-05-24 18:30:01,IN,24.5,19760499,80693602,100454102,93,
2026-05-24 18:31:01,IN,149.0,40246906,27006622,67253528,64,
2026-05-24 18:32:01,IN,99.8,33974598,34034790,68009388,68,
2026-05-24 18:33:01,IN,51.5,23609191,45812240,69421431,100,
2026-05-24 18:34:01,IN,604.4,24043964,3978408,28022372,53,
2026-05-24 18:35:01,IN,52.5,13221443,25207391,38428834,46,
2026-05-24 18:36:01,IN,57.1,31777087,55647747,87424834,51,
2026-05-24 18:37:01,IN,66.1,181712388,274905566,456617954,255,
2026-05-24 18:38:01,IN,149.2,230281654,154375913,384657567,277,
2026-05-24 18:39:01,IN,141.0,86451707,61309534,147761242,119,
2026-05-24 18:40:01,IN,172.4,102319136,59341803,161660939,175,
2026-05-24 18:41:01,IN,273.5,58265123,21306456,79571579,97,
2026-05-24 18:42:01,IN,26.7,18353231,68753203,87106434,63,
2026-05-24 18:43:01,IN,170.2,14946542,8783019,23729561,59,
2026-05-24 18:44:01,IN,547.8,89302730,16302102,105604832,85,
2026-05-24 18:45:01,IN,69.2,47503160,68612953,116116113,126,
2026-05-24 18:46:01,IN,53.1,29987771,56512765,86500536,85,
2026-05-24 18:47:01,IN,172.2,45659533,26516999,72176532,77,
2026-05-24 18:48:01,IN,117.2,59924246,51121537,111045782,69,
2026-05-24 18:49:01,IN,215.1,10905020,5070627,15975647,32,
2026-05-24 18:50:01,IN,30.1,27213812,90446367,117660179,123,
2026-05-24 18:51:01,IN,35.4,8391214,23732140,32123354,50,
2026-05-24 18:52:01,IN,112.6,47973967,42597677,90571644,88,
2026-05-24 18:53:01,IN,176.1,18837443,10697163,29534606,26,
2026-05-24 18:54:01,IN,71.4,24350920,34082692,58433613,90,
2026-05-24 18:55:01,IN,30.7,3793516,12342480,16135996,41,
2026-05-24 18:56:01,IN,15.2,15804906,104227608,120032514,148,
2026-05-24 18:57:01,IN,113.1,3407277,3013402,6420679,27,
2026-05-24 18:58:01,IN,224.5,60282049,26848325,87130374,97,
2026-05-24 18:59:01,IN,67.5,27039443,40052565,67092008,84,
2026-05-24 19:00:01,IN,27.8,6990325,25143405,32133730,46,
2026-05-24 19:01:01,IN,621.3,45907137,7389031,53296167,75,
2026-05-24 19:02:01,IN,169.4,79517586,46930053,126447638,125,
2026-05-24 19:03:01,IN,95.9,30066577,31363688,61430265,100,
2026-05-24 19:04:01,IN,24.4,8887258,36361364,45248622,81,
2026-05-24 19:05:01,IN,116.8,153746770,131681437,285428206,213,
2026-05-24 19:06:01,IN,76.3,8257525,10819325,19076850,47,
2026-05-24 19:07:01,IN,48.8,19601755,40162607,59764362,63,
2026-05-24 19:08:01,IN,21.9,12525083,57127131,69652213,61,
2026-05-24 19:09:01,IN,362.1,15800540,4363545,20164085,54,
2026-05-24 19:10:01,IN,87.5,14067548,16079050,30146598,59,
2026-05-24 19:11:01,IN,8.6,8373512,97538273,105911785,137,
2026-05-24 19:12:02,IN,37.0,41280927,111577821,152858748,153,
2026-05-24 19:13:02,IN,5.9,5383044,91783193,97166237,152,
2026-05-24 19:14:02,IN,129.9,44255731,34056323,78312054,119,
2026-05-24 19:15:02,IN,182.4,10311678,5652322,15964000,75,
2026-05-24 19:16:02,IN,31.2,11259140,36030871,47290011,69,
2026-05-24 19:17:02,IN,26.5,21725726,82051822,103777548,147,
2026-05-24 19:18:02,IN,245.9,16114224,6552906,22667130,80,
2026-05-24 19:19:02,IN,22.4,1619366,7227080,8846446,23,
2026-05-24 19:20:02,IN,49.3,6030114,12242561,18272675,27,
2026-05-24 19:21:02,IN,92.8,9372050,10098447,19470496,40,
2026-05-24 19:22:02,IN,19.1,3038393,15929722,18968115,48,
2026-05-24 19:23:02,IN,2.6,1358773,52235676,53594449,52,
2026-05-24 19:24:02,IN,33.8,40060097,118425359,158485455,138,
2026-05-24 19:25:02,IN,14.3,4122684,28812172,32934856,52,
2026-05-24 19:26:02,IN,1.0,536676,53475804,54012480,91,
2026-05-24 19:27:02,IN,100.1,47934148,47890845,95824993,118,
2026-05-24 19:28:02,IN,188.1,28857108,15341634,44198742,64,
2026-05-24 19:29:02,IN,13.7,5108015,37194491,42302506,55,
2026-05-24 19:30:02,IN,159.7,28877787,18081419,46959206,65,
2026-05-24 19:31:02,IN,179.8,2148110,1194856,3342966,16,
2026-05-24 19:32:02,IN,34.1,3335814,9776288,13112102,48,
2026-05-24 19:33:02,IN,115.0,24610740,21406345,46017085,83,
2026-05-24 19:34:02,IN,8.7,4215956,48464197,52680153,57,
2026-05-24 19:35:02,IN,265.7,9433390,3549906,12983297,45,
2026-05-24 19:36:02,IN,1.4,139988,9828720,9968708,21,
2026-05-24 19:37:02,IN,1012.8,20895126,2063156,22958282,37,
2026-05-24 19:38:02,IN,292691.0,27251570,9311,27260881,39,
2026-05-24 19:39:02,IN,1282.8,58383846,4551414,62935260,63,
2026-05-24 19:40:02,IN,74.3,8778173,11820048,20598221,32,
2026-05-24 19:41:02,IN,247.7,14050054,5671796,19721851,33,
2026-05-24 19:42:02,IN,6.1,3123403,50959609,54083012,73,
2026-05-24 19:43:02,IN,3115.0,14488865,465137,14954002,25,
2026-05-24 19:44:02,IN,0.7,35668,5401470,5437138,10,
2026-05-24 19:45:02,IN,9999.0,5944708,0,5944708,9,
2026-05-24 19:46:02,IN,1.6,457110,28650860,29107970,30,
2026-05-24 19:47:02,IN,374.6,20082684,5360841,25443525,33,
2026-05-24 19:48:02,IN,0.0,0,5958970,5958970,12,
2026-05-24 19:49:02,IN,157.4,14731143,9361212,24092356,29,
2026-05-24 19:50:02,IN,112.8,3509295,3111205,6620500,12,
2026-05-24 19:51:02,IN,976.9,189437,19392,208829,3,
2026-05-24 19:52:02,IN,62.6,1325644,2116178,3441822,9,
2026-05-24 19:53:02,IN,37821.0,14774101,39063,14813164,10,
2026-05-24 19:54:02,IN,9999.0,217977,0,217977,1,
2026-05-24 19:55:02,IN,310.7,3721441,1197835,4919276,7,
2026-05-24 19:56:02,IN,3.2,122065,3801094,3923160,15,
2026-05-24 19:57:02,IN,5.0,163844,3308196,3472040,5,
