2026-05-27 00:00:32,ORCA,40699.8101,54753.9955,1.3453,15772.2714,7241.069,2017,2011,0.2984
2026-05-27 00:01:32,ORCA,41404.0265,55894.1958,1.35,18125.706,3310.3677,2014,2011,0.1492
2026-05-27 00:02:32,ORCA,41843.1388,42302.5861,1.011,13211.9769,2073.1927,2008,2007,0.0498
2026-05-27 00:03:32,ORCA,41620.5976,49848.8468,1.1977,16207.5242,6115.0264,2005,2004,0.0499
2026-05-27 00:04:32,ORCA,36539.2215,46922.129,1.2842,10519.2259,8650.9203,2008,2004,0.1996
2026-05-27 00:05:32,ORCA,36350.1227,54479.4756,1.4987,14776.3272,5590.4536,2010,2006,0.1994
2026-05-27 00:06:32,ORCA,34806.7749,54102.2588,1.5544,10514.2818,22367.2147,2009,2004,0.2495
2026-05-27 00:07:32,ORCA,38359.1353,49576.538,1.2924,13937.4535,4892.2589,2006,2004,0.0998
2026-05-27 00:08:32,ORCA,39284.1962,48554.7942,1.236,10081.4144,4962.5389,2006,2004,0.0998
2026-05-27 00:09:32,ORCA,38365.9821,48621.4939,1.2673,12620.8287,13748.7045,2004,2002,0.0999
2026-05-27 00:10:32,ORCA,35462.513,52945.7001,1.493,9368.9291,6449.3869,2007,2004,0.1497
2026-05-27 00:11:32,ORCA,39939.6756,55549.4268,1.3908,13861.5767,6386.3244,2006,2004,0.0998
2026-05-27 00:12:32,ORCA,40131.4776,56622.8324,1.4109,14038.8937,6464.2461,2007,2004,0.1497
2026-05-27 00:13:32,ORCA,34547.403,51851.2654,1.5009,8522.9431,16069.8923,2007,2004,0.1497
2026-05-27 00:14:32,ORCA,34300.7527,59026.8816,1.7209,7273.1928,21317.2844,2007,2004,0.1497
2026-05-27 00:15:32,ORCA,34708.698,57482.6755,1.6561,13118.0516,22692.3983,2012,2006,0.2991
2026-05-27 00:16:32,ORCA,35797.239,55708.3052,1.5562,13908.1439,11742.7843,2010,2006,0.1994
2026-05-27 00:17:32,ORCA,36192.3657,54700.6726,1.5114,9486.9808,8183.3051,2008,2006,0.0997
2026-05-27 00:18:32,ORCA,35207.2731,56948.2657,1.6175,12156.8046,6974.2835,2009,2006,0.1496
2026-05-27 00:19:32,ORCA,34898.9409,59618.0303,1.7083,10456.8221,9815.2496,2008,2005,0.1496
2026-05-27 00:20:32,ORCA,34192.8017,55560.4276,1.6249,9447.8678,9737.5835,2006,2005,0.0499
2026-05-27 00:21:32,ORCA,40488.0978,42235.9052,1.0432,13928.8011,11865.8734,2002,2001,0.05
2026-05-27 00:22:32,ORCA,39493.3585,43604.483,1.1041,15187.9402,11430.3745,2000,1999,0.05
2026-05-27 00:23:32,ORCA,33673.1898,41437.8189,1.2306,4616.9908,25355.8291,1991,1987,0.2013
2026-05-27 00:24:32,ORCA,46996.0076,44131.6531,0.9391,7109.0082,18680.4346,1990,1986,0.2014
2026-05-27 00:25:32,ORCA,49126.1889,48813.1236,0.9936,13732.6666,16078.2382,1992,1987,0.2516
2026-05-27 00:26:32,ORCA,47684.3664,50985.0266,1.0692,11676.4441,17738.0441,1991,1987,0.2013
2026-05-27 00:27:32,ORCA,50179.2353,42961.703,0.8562,13562.2964,7397.9826,1989,1985,0.2015
2026-05-27 00:28:32,ORCA,44610.9372,47737.7034,1.0701,12343.9046,16562.0478,1991,1985,0.3023
2026-05-27 00:29:32,ORCA,43529.6629,43551.047,1.0005,12866.4366,8035.7907,1989,1985,0.2015
2026-05-27 00:30:32,ORCA,43545.417,31701.7537,0.728,9481.1572,10018.4012,1985,1982,0.1514
2026-05-27 00:31:32,ORCA,46544.058,43085.3199,0.9257,12825.6966,20850.0487,1985,1982,0.1514
2026-05-27 00:32:32,ORCA,42521.9124,36032.1003,0.8474,8473.1369,21952.5949,1979,1974,0.2533
2026-05-27 00:33:32,ORCA,46201.838,43671.4069,0.9452,8847.9038,15770.1872,1978,1975,0.1519
2026-05-27 00:34:32,ORCA,46811.3313,44335.1874,0.9471,11306.4859,17059.4305,1982,1979,0.1516
2026-05-27 00:35:32,ORCA,43226.2646,44110.6779,1.0205,10752.9425,15933.926,1980,1976,0.2024
2026-05-27 00:36:32,ORCA,46899.1815,55214.9472,1.1773,8449.1136,25828.3945,1976,1973,0.1521
2026-05-27 00:37:32,ORCA,42516.7975,45946.5602,1.0807,6416.6064,12141.0261,1977,1976,0.0506
2026-05-27 00:38:32,ORCA,45099.3115,45241.1819,1.0031,8563.0197,9875.2614,1976,1973,0.1521
2026-05-27 00:39:32,ORCA,41170.8922,50420.596,1.2247,8535.6197,12556.6701,1976,1973,0.1521
2026-05-27 00:40:32,ORCA,45667.7151,54888.8182,1.2019,12264.2754,17976.281,1977,1974,0.152
2026-05-27 00:41:32,ORCA,42286.4351,56457.1796,1.3351,7836.8013,16896.2139,1981,1976,0.253
2026-05-27 00:42:32,ORCA,40643.9194,59638.0046,1.4673,5915.1068,18418.03,1982,1979,0.1516
2026-05-27 00:43:32,ORCA,43500.5035,65388.7056,1.5032,7932.9533,24792.2396,1984,1980,0.202
2026-05-27 00:44:32,ORCA,45388.1862,57009.8824,1.2561,14495.7333,12961.9816,1986,1983,0.1513
2026-05-27 00:45:32,ORCA,40002.777,58743.2509,1.4685,11470.2459,10973.3704,1989,1986,0.1511
2026-05-27 00:46:32,ORCA,40663.1895,54142.0833,1.3315,10444.6463,9561.4881,1988,1985,0.1511
2026-05-27 00:47:32,ORCA,38055.5279,57419.2511,1.5088,12339.7449,10445.3718,1990,1987,0.151
2026-05-27 00:48:32,ORCA,40545.3048,53714.003,1.3248,11987.6403,5358.9296,1989,1987,0.1007
2026-05-27 00:49:32,ORCA,40965.742,57225.8573,1.3969,13811.3103,11985.3366,1992,1988,0.2012
2026-05-27 00:50:32,ORCA,43831.5122,55638.2884,1.2694,13852.0323,4271.3644,1992,1990,0.1005
2026-05-27 00:51:32,ORCA,45771.9489,47988.946,1.0484,17771.6873,12080.9683,1992,1987,0.2516
2026-05-27 00:52:32,ORCA,35616.5607,39665.1413,1.1137,10066.329,1637.3438,1992,1988,0.2012
2026-05-27 00:53:32,ORCA,40956.4305,38533.8892,0.9409,10300.6321,4120.2505,1988,1987,0.0503
