2026-05-24 17:34:01,TRAC,0.0,0,1434774,1434774,1,
2026-05-24 17:35:01,TRAC,9999.0,4015617,0,4015617,2,
2026-05-24 17:36:01,TRAC,3.1,10015,326196,336212,2,
2026-05-24 17:37:01,TRAC,302.9,12892894,4256394,17149289,15,
2026-05-24 17:38:01,TRAC,368.8,8595503,2330452,10925955,14,
2026-05-24 17:39:01,TRAC,0.0,0,2375338,2375338,1,
2026-05-24 17:40:01,TRAC,2.9,237659,8207394,8445053,12,
2026-05-24 17:41:01,TRAC,0.0,0,3556624,3556624,5,
2026-05-24 17:42:01,TRAC,0.0,0,6850564,6850564,5,
2026-05-24 17:43:01,TRAC,26.1,1600106,6139355,7739461,8,
2026-05-24 17:44:01,TRAC,0.0,0,2426623,2426623,3,
2026-05-24 17:45:01,TRAC,0.0,0,88774,88774,1,
2026-05-24 17:46:01,TRAC,0.0,0,1013081,1013081,1,
2026-05-24 17:47:01,TRAC,9999.0,1687512,0,1687512,3,
2026-05-24 17:49:01,TRAC,9999.0,50675,0,50675,1,
2026-05-24 17:50:01,TRAC,0.0,0,637730,637730,2,
2026-05-24 17:51:01,TRAC,0.0,0,4276267,4276267,4,
2026-05-24 17:52:01,TRAC,86.2,5000000,5803515,10803515,14,
2026-05-24 17:53:01,TRAC,9999.0,1000000,0,1000000,1,
2026-05-24 17:54:01,TRAC,9999.0,2487965,0,2487965,1,
2026-05-24 17:55:01,TRAC,9999.0,2284207,0,2284207,7,
2026-05-24 17:56:01,TRAC,0.0,0,222237,222237,4,
2026-05-24 17:57:01,TRAC,0.0,0,1990000,1990000,5,
2026-05-24 17:58:01,TRAC,0.0,0,1564260,1564260,10,
2026-05-24 17:59:01,TRAC,0.0,0,193762,193762,3,
2026-05-24 18:00:01,TRAC,2.7,6930,260613,267543,2,
2026-05-24 18:01:01,TRAC,225.5,1055557,468134,1523691,6,
2026-05-24 18:02:01,TRAC,9999.0,5020,0,5020,1,
2026-05-24 18:03:01,TRAC,9999.0,8530,0,8530,1,
2026-05-24 18:05:01,TRAC,259.5,129758,50000,179758,5,
2026-05-24 18:06:01,TRAC,0.0,0,10000,10000,1,
2026-05-24 18:10:01,TRAC,263.5,5123702,1944153,7067855,7,
2026-05-24 18:11:01,TRAC,0.0,0,6000,6000,1,
2026-05-24 18:12:01,TRAC,9999.0,500000,0,500000,1,
2026-05-24 18:13:01,TRAC,0.0,0,321051,321051,1,
2026-05-24 18:14:01,TRAC,0.0,0,2645577,2645577,7,
2026-05-24 18:16:01,TRAC,9999.0,56033,0,56033,1,
2026-05-24 18:19:01,TRAC,9999.0,244878,0,244878,1,
2026-05-24 18:20:01,TRAC,5.3,100000,1892306,1992306,8,
2026-05-24 18:22:01,TRAC,0.0,0,5306623,5306623,8,
2026-05-24 18:23:01,TRAC,9.2,504520,5472325,5976845,7,
2026-05-24 18:26:01,TRAC,9999.0,696915,0,696915,2,
2026-05-24 18:28:01,TRAC,332.4,5238462,1575880,6814343,7,
2026-05-24 18:30:01,TRAC,9999.0,29985,0,29985,1,
2026-05-24 18:32:01,TRAC,9999.0,959609,0,959609,3,
2026-05-24 18:33:01,TRAC,8.3,79666,954290,1033956,2,
2026-05-24 18:34:01,TRAC,0.0,0,1321398,1321398,2,
2026-05-24 18:36:01,TRAC,55.2,6925885,12549033,19474918,23,
2026-05-24 18:37:01,TRAC,0.0,0,5142823,5142823,3,
2026-05-24 18:38:01,TRAC,0.0,0,5777986,5777986,4,
2026-05-24 18:39:01,TRAC,49.5,474014,956757,1430771,5,
2026-05-24 18:40:01,TRAC,669.5,9396042,1403546,10799588,5,
2026-05-24 18:41:01,TRAC,33.1,3385932,10224716,13610648,9,
2026-05-24 18:42:01,TRAC,0.0,0,833179,833179,3,
2026-05-24 18:43:01,TRAC,84.9,541681,637724,1179405,5,
2026-05-24 18:44:01,TRAC,9999.0,10220,0,10220,2,
2026-05-24 18:45:01,TRAC,9999.0,915084,0,915084,4,
2026-05-24 18:46:01,TRAC,138.1,1105790,801005,1906795,3,
2026-05-24 18:47:01,TRAC,9999.0,451484,0,451484,1,
2026-05-24 18:48:01,TRAC,0.0,0,3967247,3967247,1,
2026-05-24 18:49:01,TRAC,589.1,3185462,540732,3726194,8,
2026-05-24 18:50:01,TRAC,56.7,1610189,2837772,4447962,12,
2026-05-24 18:51:01,TRAC,24.1,1017077,4213736,5230813,13,
2026-05-24 18:52:01,TRAC,104.2,1017731,977123,1994854,14,
2026-05-24 18:53:01,TRAC,0.2,10040,4032245,4042285,5,
2026-05-24 18:54:01,TRAC,9999.0,1406817,0,1406817,3,
2026-05-24 18:55:01,TRAC,0.0,0,2637707,2637707,4,
2026-05-24 19:00:01,TRAC,0.0,0,15935412,15935412,9,
2026-05-24 19:02:01,TRAC,0.0,10040,23825206,23835246,11,
2026-05-24 19:03:01,TRAC,2.0,584951,28762675,29347626,18,
