2026-05-26 03:42:11,ICP,20877.8416,31873.9169,1.5267,7256.8252,9474.9188,4041,4034,0.1735
2026-05-26 03:42:32,ICP,20908.2873,33118.2171,1.584,7287.2709,14791.676,4043,4031,0.2977
2026-05-26 03:43:32,ICP,20886.2949,32185.882,1.541,7265.2785,13265.2085,4043,4033,0.248
2026-05-26 03:44:32,ICP,20749.6365,26747.5656,1.2891,7266.2615,6926.2746,4042,4030,0.2978
2026-05-26 03:45:32,ICP,20844.9409,24122.9997,1.1573,7223.9245,5420.4288,4041,4033,0.1984
2026-05-26 03:46:32,ICP,17486.1991,34127.0345,1.9517,7293.637,12908.3845,4048,4039,0.2228
2026-05-26 03:47:32,ICP,17406.9425,28316.6283,1.6267,6187.5671,8161.448,4047,4039,0.1981
2026-05-26 03:48:32,ICP,17204.5032,36630.5714,2.1291,5989.2746,15437.8156,4047,4039,0.1981
2026-05-26 03:49:32,ICP,18283.409,32792.9878,1.7936,5832.1577,11034.2983,4045,4039,0.1486
2026-05-26 03:50:32,ICP,19486.0615,28219.2538,1.4482,7264.2149,5615.8901,4042,4039,0.0743
2026-05-26 03:51:32,ICP,17438.8387,37147.5341,2.1302,6195.9939,15264.7075,4047,4036,0.2725
2026-05-26 03:52:32,ICP,21019.9097,27960.3001,1.3302,8800.0631,7288.6709,4043,4035,0.1983
2026-05-26 03:53:32,ICP,20496.6092,31700.3677,1.5466,6190.6876,11823.4164,4039,4029,0.2482
2026-05-26 03:54:32,ICP,20514.4531,30121.9192,1.4683,6183.8767,11256.9298,4037,4028,0.2234
2026-05-26 03:55:32,ICP,23335.2208,30133.9777,1.2914,5973.2768,10604.5738,4035,4028,0.1738
2026-05-26 03:56:32,ICP,23463.2727,24079.6919,1.0263,7195.9319,4189.0906,4031,4027,0.0993
2026-05-26 03:57:32,ICP,23448.5593,28908.9684,1.2329,7179.2184,8786.2921,4034,4027,0.1738
2026-05-26 03:58:32,ICP,23427.4467,29086.7035,1.2416,7158.1058,8293.1676,4034,4028,0.149
2026-05-26 03:59:32,ICP,23439.8933,28623.1009,1.2211,7170.5525,7948.8092,4034,4027,0.1738
2026-05-26 04:00:32,ICP,26514.6431,23354.7262,0.8808,7185.9538,6809.9267,4027,4017,0.2489
2026-05-26 04:01:32,ICP,26523.2466,27722.788,1.0452,6980.2555,9236.9339,4027,4022,0.1243
2026-05-26 04:02:32,ICP,22078.131,31708.1303,1.4362,7109.4272,6406.2157,4026,4015,0.274
